timestamp,open,high,low,close,tick_volume,spread,real_volume,symbol
2021-11-26 03:30:00,76.835,76.924,76.735,76.742,1776,38,888000,WTI
2021-11-26 03:45:00,76.749,76.814,76.617,76.712,1929,44,964500,WTI
2021-11-26 04:00:00,76.711,76.786,76.646,76.751,1304,43,652000,WTI
2021-11-26 04:15:00,76.752,76.814,76.478,76.491,1616,35,808000,WTI
2021-11-26 04:30:00,76.493,76.493,76.216,76.36,2132,41,1066000,WTI
2021-11-26 04:45:00,76.36,76.524,76.307,76.4,1321,45,660900,WTI
2021-11-26 05:00:00,76.398,76.46,76.303,76.318,1065,38,532900,WTI
2021-11-26 05:15:00,76.319,76.362,76.129,76.179,1405,39,702700,WTI
2021-11-26 05:30:00,76.176,76.209,76.025,76.137,1371,41,686100,WTI
2021-11-26 05:45:00,76.137,76.27,76.096,76.156,1068,37,534000,WTI
2021-11-26 06:00:00,76.156,76.201,76.124,76.188,959,45,480100,WTI
2021-11-26 06:15:00,76.186,76.195,76.104,76.109,678,45,339400,WTI
2021-11-26 06:30:00,76.111,76.143,75.773,75.926,1664,44,832200,WTI
2021-11-26 06:45:00,75.927,75.997,75.831,75.86,962,44,482000,WTI
2021-11-26 07:00:00,75.861,75.9,75.791,75.81,930,45,466200,WTI
2021-11-26 07:15:00,75.81,75.899,75.792,75.864,639,43,320500,WTI
2021-11-26 07:30:00,75.865,75.866,75.74,75.797,2202,37,1101000,WTI
2021-11-26 07:45:00,75.804,75.876,75.762,75.876,1103,45,552300,WTI
2021-11-26 08:00:00,75.876,75.876,75.63,75.644,1575,42,787700,WTI
2021-11-26 08:15:00,75.648,75.78,75.625,75.639,1986,44,993000,WTI
2021-11-26 08:30:00,75.638,75.638,75.403,75.438,2425,44,1212500,WTI
2021-11-26 08:45:00,75.44,75.584,75.364,75.542,1551,45,775500,WTI
2021-11-26 09:00:00,75.549,75.593,75.252,75.281,2196,44,1098000,WTI
2021-11-26 09:15:00,75.28,75.429,74.834,74.842,3322,45,1661000,WTI
2021-11-26 09:30:00,74.843,75.214,74.357,75.102,5744,43,2872000,WTI
2021-11-26 09:45:00,75.106,75.113,74.475,74.545,5372,40,2686000,WTI
2021-11-26 10:00:00,74.539,74.547,73.792,74.134,6239,40,3119500,WTI
2021-11-26 10:15:00,74.133,74.133,73.195,73.527,6014,38,3007000,WTI
2021-11-26 10:30:00,73.517,73.806,73.269,73.794,5684,41,2842000,WTI
2021-11-26 10:45:00,73.794,74.144,73.605,73.793,5041,36,2520500,WTI
2021-11-26 11:00:00,73.794,73.939,73.469,73.817,5232,40,2616000,WTI
2021-11-26 11:15:00,73.813,73.814,73.348,73.433,4268,37,2134000,WTI
2021-11-26 11:30:00,73.43,73.446,72.449,72.916,6379,38,3189500,WTI
2021-11-26 11:45:00,72.916,73.242,72.871,72.898,4602,41,2301000,WTI
2021-11-26 12:00:00,72.897,73.527,72.859,73.514,5373,39,2686500,WTI
2021-11-26 12:15:00,73.515,73.553,73.141,73.179,3775,40,1887500,WTI
2021-11-26 12:30:00,73.175,73.359,72.964,73.359,4021,38,2010500,WTI
2021-11-26 12:45:00,73.36,73.36,72.964,73.034,3516,41,1758000,WTI
2021-11-26 13:00:00,73.035,73.094,72.803,72.987,3595,41,1797500,WTI
2021-11-26 13:15:00,72.987,73.145,72.833,72.908,3644,40,1822000,WTI
2021-11-26 13:30:00,72.909,73.23,72.818,73.173,3396,41,1698000,WTI
2021-11-26 13:45:00,73.173,73.282,72.938,73.196,3432,32,1716000,WTI
2021-11-26 14:00:00,73.195,73.412,73.14,73.197,3392,41,1696000,WTI
2021-11-26 14:15:00,73.195,73.29,72.979,73.222,3241,42,1620500,WTI
2021-11-26 14:30:00,73.223,73.748,73.177,73.692,4577,31,2288500,WTI
2021-11-26 14:45:00,73.692,74.014,73.384,73.471,4962,34,2481000,WTI
2021-11-26 15:00:00,73.469,73.795,73.405,73.735,6096,37,3048000,WTI
2021-11-26 15:15:00,73.744,73.952,73.513,73.773,4660,36,2330000,WTI
2021-11-26 15:30:00,73.772,73.995,73.598,73.676,4663,38,2331500,WTI
2021-11-26 15:45:00,73.674,73.94,73.633,73.831,4158,38,2079000,WTI
2021-11-26 16:00:00,73.829,73.837,72.959,73.017,6657,39,3328500,WTI
2021-11-26 16:15:00,73.012,73.204,72.778,72.854,6300,33,3150000,WTI
2021-11-26 16:30:00,72.851,72.924,72.084,72.209,9113,40,4556500,WTI
2021-11-26 16:45:00,72.209,72.52,72.016,72.135,8479,41,4239500,WTI
2021-11-26 17:00:00,72.132,72.159,71.091,71.11,9247,40,4623500,WTI
2021-11-26 17:15:00,71.107,71.279,70.802,71.063,9552,36,4776000,WTI
2021-11-26 17:30:00,71.062,71.197,70.126,70.204,9321,33,4660500,WTI
2021-11-26 17:45:00,70.204,70.289,68.88,68.894,9456,39,4728000,WTI
2021-11-26 18:00:00,68.896,69.472,68.594,69.11,7946,35,3973000,WTI
2021-11-26 18:15:00,69.108,69.23,68.554,68.969,8246,36,4123000,WTI
2021-11-26 18:30:00,68.957,68.999,68.166,68.46,8689,33,4344500,WTI
2021-11-26 18:45:00,68.459,68.495,67.267,68.313,8284,37,4142000,WTI
2021-11-26 19:00:00,68.315,69.198,68.246,69.041,8352,41,4176000,WTI
2021-11-26 19:15:00,69.041,69.337,68.902,69.02,6597,39,3298500,WTI
2021-11-26 19:30:00,69.021,69.316,68.817,69.003,6446,37,3223000,WTI
2021-11-26 19:45:00,69.003,69.087,68.292,68.738,7259,36,3629500,WTI
2021-11-26 20:00:00,68.738,69.079,68.637,68.897,3591,31,1795500,WTI
2021-11-26 20:15:00,68.893,68.918,67.855,68.065,4385,40,2192500,WTI
2021-11-29 01:00:00,69.535,71.541,69.435,69.89,5843,33,2921700,WTI
2021-11-29 01:15:00,69.88,70.324,69.866,70.136,2966,34,1483000,WTI
2021-11-29 01:30:00,70.142,70.986,70.142,70.837,3205,33,1602500,WTI
2021-11-29 01:45:00,70.839,71.228,70.542,71.212,2591,34,1295500,WTI
2021-11-29 02:00:00,71.212,71.258,70.979,71.111,2617,42,1308500,WTI
2021-11-29 02:15:00,71.113,71.333,70.671,70.923,2873,44,1436500,WTI
2021-11-29 02:30:00,70.923,71.374,70.894,71.271,2116,40,1058200,WTI
2021-11-29 02:45:00,71.264,71.964,71.185,71.963,2460,43,1230200,WTI
2021-11-29 03:00:00,71.964,71.997,70.934,71.348,4617,39,2308500,WTI
2021-11-29 03:15:00,71.351,71.407,70.569,71.046,3314,42,1657000,WTI
2021-11-29 03:30:00,71.051,71.524,70.975,71.362,2903,43,1451500,WTI
2021-11-29 03:45:00,71.365,71.52,71.144,71.505,2498,41,1249000,WTI
2021-11-29 04:00:00,71.504,71.521,71.222,71.373,2498,44,1249000,WTI
2021-11-29 04:15:00,71.372,71.61,71.371,71.525,1989,43,994500,WTI
2021-11-29 04:30:00,71.524,71.804,71.399,71.519,2763,42,1381500,WTI
2021-11-29 04:45:00,71.526,71.841,71.492,71.578,2116,44,1058000,WTI
2021-11-29 05:00:00,71.576,71.808,71.491,71.695,2007,44,1003500,WTI
2021-11-29 05:15:00,71.699,71.768,71.437,71.606,1954,36,977000,WTI
2021-11-29 05:30:00,71.604,71.711,71.57,71.676,958,45,479400,WTI
2021-11-29 05:45:00,71.674,71.707,71.504,71.55,814,44,408400,WTI
2021-11-29 06:00:00,71.547,71.547,71.327,71.448,1683,40,841700,WTI
2021-11-29 06:15:00,71.441,71.513,71.373,71.409,1199,43,599900,WTI
2021-11-29 06:30:00,71.41,71.442,71.188,71.19,1452,44,726200,WTI
2021-11-29 06:45:00,71.19,71.191,70.849,70.919,1954,45,977200,WTI
2021-11-29 07:00:00,70.92,71.027,70.888,70.912,1394,46,697200,WTI
2021-11-29 07:15:00,70.912,70.929,70.434,70.532,2529,43,1264500,WTI
2021-11-29 07:30:00,70.531,71.16,70.517,70.945,2902,41,1451000,WTI
2021-11-29 07:45:00,70.945,71.22,70.904,71.102,2225,35,1112500,WTI
2021-11-29 08:00:00,71.104,71.106,70.547,70.943,2837,45,1418500,WTI
2021-11-29 08:15:00,70.942,71.238,70.841,71.238,2060,41,1030200,WTI
2021-11-29 08:30:00,71.24,71.269,71.035,71.177,2020,45,1010000,WTI
2021-11-29 08:45:00,71.177,71.55,71.161,71.413,1873,45,936500,WTI
2021-11-29 09:00:00,71.409,71.409,71.016,71.203,2235,44,1117500,WTI
2021-11-29 09:15:00,71.206,71.302,71.049,71.222,2640,45,1320000,WTI
2021-11-29 09:30:00,71.223,71.504,71.118,71.24,3583,44,1791500,WTI
2021-11-29 09:45:00,71.239,71.383,71.191,71.338,3136,42,1568000,WTI
2021-11-29 10:00:00,71.333,71.685,71.299,71.375,6016,40,3008000,WTI
2021-11-29 10:15:00,71.374,71.547,71.241,71.472,4889,40,2444500,WTI
2021-11-29 10:30:00,71.462,71.837,71.434,71.529,4064,41,2032000,WTI
2021-11-29 10:45:00,71.528,71.6,70.925,70.977,4412,41,2206000,WTI
2021-11-29 11:00:00,70.985,71.68,70.903,71.635,5037,41,2518500,WTI
2021-11-29 11:15:00,71.634,71.676,71.046,71.185,4293,41,2146500,WTI
2021-11-29 11:30:00,71.189,71.374,70.912,71.31,3771,40,1885500,WTI
2021-11-29 11:45:00,71.311,71.408,71.165,71.26,3150,41,1575000,WTI
2021-11-29 12:00:00,71.259,71.463,70.771,70.868,3466,41,1733000,WTI
2021-11-29 12:15:00,70.868,71.265,70.823,71.209,3565,33,1782500,WTI
2021-11-29 12:30:00,71.208,71.39,71.065,71.34,2898,40,1449000,WTI
2021-11-29 12:45:00,71.343,71.486,71.28,71.398,2819,39,1409500,WTI
2021-11-29 13:00:00,71.396,71.534,71.325,71.508,2584,41,1292000,WTI
2021-11-29 13:15:00,71.509,71.652,71.444,71.492,2895,40,1447700,WTI
2021-11-29 13:30:00,71.491,71.538,71.217,71.411,2918,42,1459000,WTI
2021-11-29 13:45:00,71.413,71.506,71.27,71.331,2595,36,1297500,WTI
2021-11-29 14:00:00,71.33,71.486,71.215,71.319,2658,40,1329000,WTI
2021-11-29 14:15:00,71.321,71.43,71.124,71.16,2714,41,1357000,WTI
2021-11-29 14:30:00,71.162,71.601,71.136,71.521,3195,41,1597500,WTI
2021-11-29 14:45:00,71.52,71.679,71.477,71.508,2609,41,1304500,WTI
2021-11-29 15:00:00,71.507,71.519,71.191,71.42,4965,41,2482500,WTI
2021-11-29 15:15:00,71.422,71.619,71.376,71.562,3781,41,1890500,WTI
2021-11-29 15:30:00,71.563,72.243,71.5,72.199,5026,39,2513000,WTI
2021-11-29 15:45:00,72.198,72.726,72.125,72.294,6903,36,3451500,WTI
2021-11-29 16:00:00,72.295,72.665,72.096,72.558,6783,41,3391500,WTI
2021-11-29 16:15:00,72.556,72.63,72.155,72.202,4965,41,2482500,WTI
2021-11-29 16:30:00,72.201,72.562,72.042,72.139,8501,41,4250500,WTI
2021-11-29 16:45:00,72.141,72.27,71.738,71.866,7531,42,3765500,WTI
2021-11-29 17:00:00,71.864,71.905,70.675,70.862,8861,37,4430500,WTI
2021-11-29 17:15:00,70.862,70.98,70.341,70.515,8738,41,4369000,WTI
2021-11-29 17:30:00,70.515,70.545,69.691,70.323,8487,41,4243500,WTI
2021-11-29 17:45:00,70.32,70.867,70.051,70.804,8534,41,4267000,WTI
2021-11-29 18:00:00,70.803,71.001,70.448,70.593,7928,40,3964000,WTI
2021-11-29 18:15:00,70.589,70.787,70.503,70.562,6605,41,3302500,WTI
2021-11-29 18:30:00,70.553,70.707,70.38,70.493,6996,38,3498000,WTI
2021-11-29 18:45:00,70.494,70.997,70.401,70.773,5074,40,2537000,WTI
2021-11-29 19:00:00,70.771,70.997,70.676,70.796,4813,41,2406500,WTI
2021-11-29 19:15:00,70.797,71.096,70.721,70.816,4377,36,2188500,WTI
2021-11-29 19:30:00,70.82,71.026,70.763,71.001,3878,39,1939000,WTI
2021-11-29 19:45:00,71.001,71.167,70.95,71.103,3827,42,1913500,WTI
2021-11-29 20:00:00,71.104,71.131,70.605,70.672,4435,43,2217500,WTI
2021-11-29 20:15:00,70.674,70.831,70.58,70.829,3817,41,1908500,WTI
2021-11-29 20:30:00,70.827,70.997,70.612,70.733,3464,43,1732000,WTI
2021-11-29 20:45:00,70.732,70.843,70.617,70.673,3362,43,1681000,WTI
2021-11-29 21:00:00,70.672,70.718,70.38,70.392,4109,40,2054500,WTI
2021-11-29 21:15:00,70.392,70.423,69.677,69.687,7052,41,3526000,WTI
2021-11-29 21:30:00,69.687,69.703,68.698,69.298,6788,41,3394000,WTI
2021-11-29 21:45:00,69.301,69.433,68.963,68.984,4033,42,2016500,WTI
2021-11-29 22:00:00,68.983,69.255,68.877,69.222,3232,43,1616000,WTI
2021-11-29 22:15:00,69.219,69.465,69.18,69.435,2273,43,1136500,WTI
2021-11-29 22:30:00,69.434,69.502,69.307,69.34,2607,39,1303500,WTI
2021-11-29 22:45:00,69.34,69.539,69.34,69.489,1886,43,943000,WTI
2021-11-29 23:00:00,69.491,69.625,69.419,69.54,1402,45,701600,WTI
2021-11-29 23:15:00,69.538,69.706,69.455,69.684,809,36,406100,WTI
2021-11-29 23:30:00,69.683,69.735,69.636,69.692,536,46,271000,WTI
2021-11-29 23:45:00,69.693,69.89,69.677,69.848,691,44,347500,WTI
2021-11-30 01:00:00,69.924,70.463,69.924,70.315,1834,46,917600,WTI
2021-11-30 01:15:00,70.314,70.64,70.305,70.608,1170,44,585600,WTI
2021-11-30 01:30:00,70.613,70.657,70.364,70.395,854,48,427800,WTI
2021-11-30 01:45:00,70.394,70.652,70.39,70.645,609,45,305900,WTI
2021-11-30 02:00:00,70.645,70.913,70.645,70.781,1056,35,528600,WTI
2021-11-30 02:15:00,70.78,70.813,70.732,70.797,374,45,189600,WTI
2021-11-30 02:30:00,70.796,71.027,70.754,70.869,561,40,281900,WTI
2021-11-30 02:45:00,70.868,70.974,70.861,70.87,432,43,217600,WTI
2021-11-30 03:00:00,70.865,71.008,70.586,70.786,2769,37,1384700,WTI
2021-11-30 03:15:00,70.785,70.802,70.601,70.77,1558,45,779200,WTI
2021-11-30 03:30:00,70.769,70.854,70.379,70.7,1845,44,922700,WTI
2021-11-30 03:45:00,70.699,70.955,70.675,70.722,1600,42,800200,WTI
2021-11-30 04:00:00,70.724,70.893,70.612,70.661,1219,44,609900,WTI
2021-11-30 04:15:00,70.66,70.771,70.625,70.683,623,45,313100,WTI
2021-11-30 04:30:00,70.682,70.7,70.511,70.523,1220,44,611000,WTI
2021-11-30 04:45:00,70.524,70.73,70.483,70.71,961,45,481700,WTI
2021-11-30 05:00:00,70.711,70.747,70.508,70.515,830,46,416000,WTI
2021-11-30 05:15:00,70.514,70.569,70.285,70.341,1403,46,701700,WTI
2021-11-30 05:30:00,70.339,70.478,70.338,70.437,635,46,320100,WTI
2021-11-30 05:45:00,70.439,70.491,70.402,70.463,461,46,234100,WTI
2021-11-30 06:00:00,70.464,70.61,70.428,70.588,740,44,371200,WTI
2021-11-30 06:15:00,70.589,70.593,70.459,70.465,456,45,231000,WTI
2021-11-30 06:30:00,70.464,70.491,70.438,70.478,376,46,191000,WTI
2021-11-30 06:45:00,70.479,70.49,70.355,70.432,467,45,234900,WTI
2021-11-30 07:00:00,70.43,70.46,70.049,70.06,1356,43,678800,WTI
2021-11-30 07:15:00,70.06,70.077,68.518,69.113,3669,35,1834500,WTI
2021-11-30 07:30:00,69.108,69.384,68.727,68.758,3786,40,1893000,WTI
2021-11-30 07:45:00,68.761,68.789,68.255,68.373,3662,36,1831000,WTI
2021-11-30 08:00:00,68.372,68.414,67.379,67.636,4720,38,2360000,WTI
2021-11-30 08:15:00,67.635,68.194,67.621,68.099,3588,36,1794000,WTI
2021-11-30 08:30:00,68.098,68.124,66.887,67.291,4618,40,2309000,WTI
2021-11-30 08:45:00,67.294,67.568,67.154,67.185,2934,42,1467000,WTI
2021-11-30 09:00:00,67.183,68.545,67.144,67.761,4622,38,2311000,WTI
2021-11-30 09:15:00,67.759,68.154,67.395,67.611,4401,41,2200500,WTI
2021-11-30 09:30:00,67.613,67.916,67.264,67.868,4652,43,2326000,WTI
2021-11-30 09:45:00,67.869,68.129,67.824,68.047,3233,41,1616500,WTI
2021-11-30 10:00:00,68.049,68.602,67.984,68.366,5154,40,2577000,WTI
2021-11-30 10:15:00,68.365,68.646,67.958,68.646,5636,39,2818000,WTI
2021-11-30 10:30:00,68.643,68.678,68.005,68.312,4866,40,2433000,WTI
2021-11-30 10:45:00,68.314,68.314,67.93,67.951,3840,39,1920000,WTI
2021-11-30 11:00:00,67.946,68.01,67.596,67.742,4397,41,2198500,WTI
2021-11-30 11:15:00,67.74,67.989,67.631,67.768,3755,40,1877500,WTI
2021-11-30 11:30:00,67.774,68.297,67.696,68.154,4100,40,2050000,WTI
2021-11-30 11:45:00,68.15,68.313,68.074,68.218,3009,41,1504500,WTI
2021-11-30 12:00:00,68.216,68.271,67.861,68.126,3163,39,1581500,WTI
2021-11-30 12:15:00,68.127,68.21,67.884,68.01,3137,39,1568500,WTI
2021-11-30 12:30:00,68.007,68.23,67.531,67.572,3151,39,1575500,WTI
2021-11-30 12:45:00,67.574,67.748,67.181,67.708,4941,40,2470500,WTI
2021-11-30 13:00:00,67.702,68.037,67.691,67.98,4217,37,2108700,WTI
2021-11-30 13:15:00,67.978,68.199,67.82,68.141,3597,40,1798500,WTI
2021-11-30 13:30:00,68.137,68.231,67.764,67.936,3258,40,1629000,WTI
2021-11-30 13:45:00,67.933,68.012,67.698,67.753,3448,39,1724000,WTI
2021-11-30 14:00:00,67.752,68.178,67.741,68.119,2976,37,1488000,WTI
2021-11-30 14:15:00,68.122,68.354,67.901,68.189,3125,40,1562500,WTI
2021-11-30 14:30:00,68.189,68.267,67.828,67.933,3956,40,1978000,WTI
2021-11-30 14:45:00,67.933,68.086,67.52,67.765,4155,41,2077500,WTI
2021-11-30 15:00:00,67.764,67.966,67.366,67.521,5584,41,2792000,WTI
2021-11-30 15:15:00,67.518,67.765,67.071,67.136,5360,39,2680000,WTI
2021-11-30 15:30:00,67.14,67.142,66.346,67.051,7289,40,3644500,WTI
2021-11-30 15:45:00,67.051,67.654,66.777,67.584,6215,39,3107500,WTI
2021-11-30 16:00:00,67.583,67.61,66.865,67.212,7530,39,3765000,WTI
2021-11-30 16:15:00,67.21,67.465,66.903,67.232,6647,39,3323500,WTI
2021-11-30 16:30:00,67.233,67.661,66.922,67.218,9289,40,4644500,WTI
2021-11-30 16:45:00,67.218,67.581,67.053,67.33,8365,40,4182500,WTI
2021-11-30 17:00:00,67.322,67.883,67.132,67.727,8661,41,4330500,WTI
2021-11-30 17:15:00,67.726,67.851,67.09,67.501,7837,40,3918500,WTI
2021-11-30 17:30:00,67.5,68.006,67.456,67.78,9448,38,4724000,WTI
2021-11-30 17:45:00,67.779,67.789,66.605,67.021,8892,39,4446000,WTI
2021-11-30 18:00:00,67.02,67.165,66.766,66.804,9275,37,4637500,WTI
2021-11-30 18:15:00,66.807,67.194,66.776,66.995,7497,41,3748500,WTI
2021-11-30 18:30:00,66.986,67.174,66.272,66.29,7337,41,3668500,WTI
2021-11-30 18:45:00,66.3,66.459,65.578,65.963,8333,41,4166500,WTI
2021-11-30 19:00:00,65.964,66.045,65.072,65.435,7634,34,3817000,WTI
2021-11-30 19:15:00,65.437,65.823,65.196,65.727,6351,41,3175500,WTI
2021-11-30 19:30:00,65.725,65.758,65.314,65.729,6631,41,3315500,WTI
2021-11-30 19:45:00,65.728,65.784,65.438,65.505,6121,39,3060500,WTI
2021-11-30 20:00:00,65.506,65.535,64.281,64.425,7563,42,3781500,WTI
2021-11-30 20:15:00,64.426,64.807,64.378,64.614,5982,41,2991000,WTI
2021-11-30 20:30:00,64.617,65.168,64.507,65.151,5559,36,2779500,WTI
2021-11-30 20:45:00,65.15,65.686,65.124,65.564,5305,38,2652500,WTI
2021-11-30 21:00:00,65.562,66.129,65.505,66.116,6109,39,3054500,WTI
2021-11-30 21:15:00,66.116,66.284,65.846,65.956,8275,42,4137500,WTI
2021-11-30 21:30:00,65.96,66.468,65.958,66.446,4747,41,2373500,WTI
2021-11-30 21:45:00,66.444,66.484,65.99,66.102,2976,42,1488000,WTI
2021-11-30 22:00:00,66.102,66.48,65.984,66.37,2671,41,1335500,WTI
2021-11-30 22:15:00,66.37,66.784,66.37,66.517,2982,42,1491000,WTI
2021-11-30 22:30:00,66.516,66.748,66.515,66.706,2048,43,1024000,WTI
2021-11-30 22:45:00,66.708,66.827,66.273,66.273,2682,35,1341000,WTI
2021-11-30 23:00:00,66.272,66.72,66.268,66.587,1359,41,680100,WTI
2021-11-30 23:15:00,66.589,66.836,66.494,66.832,869,43,435500,WTI
2021-11-30 23:30:00,66.828,66.828,66.443,66.696,1060,37,530400,WTI
2021-11-30 23:45:00,66.697,66.829,66.697,66.779,473,44,237700,WTI
2021-12-01 01:00:00,66.878,67.062,66.829,66.914,998,45,500200,WTI
2021-12-01 01:15:00,66.915,66.915,66.756,66.87,554,46,278800,WTI
2021-12-01 01:30:00,66.873,66.965,66.603,66.639,565,48,283500,WTI
2021-12-01 01:45:00,66.637,66.801,66.637,66.754,394,44,198800,WTI
2021-12-01 02:00:00,66.754,66.846,66.576,66.579,677,42,340900,WTI
2021-12-01 02:15:00,66.584,66.714,66.4,66.564,1048,42,524800,WTI
2021-12-01 02:30:00,66.562,66.562,66.248,66.412,799,40,400700,WTI
2021-12-01 02:45:00,66.412,66.521,66.271,66.319,839,35,420100,WTI
2021-12-01 03:00:00,66.326,66.77,66.009,66.681,3090,35,1545000,WTI
2021-12-01 03:15:00,66.688,66.923,66.569,66.904,1955,42,977500,WTI
2021-12-01 03:30:00,66.905,67.312,66.645,67.245,2022,43,1011200,WTI
2021-12-01 03:45:00,67.241,67.454,67.046,67.335,1649,39,824700,WTI
2021-12-01 04:00:00,67.337,67.492,67.223,67.428,1520,42,760000,WTI
2021-12-01 04:15:00,67.426,67.509,67.318,67.366,883,44,442300,WTI
2021-12-01 04:30:00,67.366,67.59,67.298,67.343,1391,45,695700,WTI
2021-12-01 04:45:00,67.346,67.388,67.159,67.313,1636,42,818200,WTI
2021-12-01 05:00:00,67.306,67.362,67.192,67.285,1334,42,667200,WTI
2021-12-01 05:15:00,67.284,67.709,67.284,67.637,1641,43,820700,WTI
2021-12-01 05:30:00,67.633,67.635,67.368,67.377,1125,42,563100,WTI
2021-12-01 05:45:00,67.378,67.51,67.362,67.51,810,36,406200,WTI
2021-12-01 06:00:00,67.515,67.544,67.413,67.42,763,44,382900,WTI
2021-12-01 06:15:00,67.421,67.487,67.385,67.456,644,45,323000,WTI
2021-12-01 06:30:00,67.453,67.699,67.451,67.667,980,42,491000,WTI
2021-12-01 06:45:00,67.669,67.747,67.587,67.742,1035,43,517900,WTI
2021-12-01 07:00:00,67.741,67.776,67.624,67.667,905,44,453700,WTI
2021-12-01 07:15:00,67.667,67.791,67.649,67.721,643,45,323100,WTI
2021-12-01 07:30:00,67.72,68.146,67.662,68.121,2453,44,1226500,WTI
2021-12-01 07:45:00,68.12,68.23,67.983,68.219,2023,40,1011500,WTI
2021-12-01 08:00:00,68.219,68.288,67.908,68.052,2318,34,1159000,WTI
2021-12-01 08:15:00,68.053,68.265,68.043,68.156,1733,43,866900,WTI
2021-12-01 08:30:00,68.157,68.448,67.978,67.983,2170,43,1085000,WTI
2021-12-01 08:45:00,67.989,68.097,67.744,68.007,2226,42,1113000,WTI
2021-12-01 09:00:00,68.005,68.026,67.612,67.852,2204,35,1102000,WTI
2021-12-01 09:15:00,67.854,67.92,67.649,67.792,2251,43,1125500,WTI
2021-12-01 09:30:00,67.742,68.245,67.558,68.234,3342,41,1671000,WTI
2021-12-01 09:45:00,68.235,68.379,68.119,68.295,3358,40,1679000,WTI
2021-12-01 10:00:00,68.291,68.537,68.249,68.377,4553,41,2276500,WTI
2021-12-01 10:15:00,68.378,68.55,68.285,68.354,4631,40,2315500,WTI
2021-12-01 10:30:00,68.352,68.833,68.302,68.813,4361,40,2180500,WTI
2021-12-01 10:45:00,68.811,68.922,68.272,68.277,4645,41,2322500,WTI
2021-12-01 11:00:00,68.277,68.724,68.225,68.437,4375,40,2187500,WTI
2021-12-01 11:15:00,68.439,68.732,68.361,68.387,2924,41,1462000,WTI
2021-12-01 11:30:00,68.388,68.903,68.326,68.833,3417,40,1708500,WTI
2021-12-01 11:45:00,68.831,69.043,68.661,69.027,3054,41,1527000,WTI
2021-12-01 12:00:00,69.025,69.042,68.733,68.818,2508,39,1254000,WTI
2021-12-01 12:15:00,68.817,69.006,68.749,68.911,2433,42,1216500,WTI
2021-12-01 12:30:00,68.903,69.205,68.87,69.157,2362,39,1181200,WTI
2021-12-01 12:45:00,69.156,69.315,69.083,69.118,3077,39,1538500,WTI
2021-12-01 13:00:00,69.112,69.125,68.773,68.863,3132,41,1566000,WTI
2021-12-01 13:15:00,68.863,69.008,68.693,68.789,2739,39,1369500,WTI
2021-12-01 13:30:00,68.791,68.98,68.766,68.836,1993,40,996700,WTI
2021-12-01 13:45:00,68.835,69.094,68.771,69.005,2664,40,1332000,WTI
2021-12-01 14:00:00,69.003,69.114,68.895,69.02,2447,41,1223500,WTI
2021-12-01 14:15:00,69.021,69.297,68.879,68.932,3973,41,1986500,WTI
2021-12-01 14:30:00,68.935,69.031,68.865,68.975,2905,41,1452500,WTI
2021-12-01 14:45:00,68.976,69.032,68.68,68.731,2248,41,1124000,WTI
2021-12-01 15:00:00,68.731,68.765,67.856,68.101,7121,32,3560500,WTI
2021-12-01 15:15:00,68.108,68.315,67.641,67.818,7007,41,3503500,WTI
2021-12-01 15:30:00,67.816,68.103,67.695,67.952,5650,37,2825000,WTI
2021-12-01 15:45:00,67.953,68.068,67.446,67.659,5714,39,2857000,WTI
2021-12-01 16:00:00,67.658,68.161,67.382,68.155,6826,37,3413000,WTI
2021-12-01 16:15:00,68.157,68.414,67.974,68.109,5972,41,2986000,WTI
2021-12-01 16:30:00,68.107,68.297,67.918,68.075,6461,38,3230500,WTI
2021-12-01 16:45:00,68.074,68.131,67.654,67.845,6026,40,3013000,WTI
2021-12-01 17:00:00,67.846,68.124,67.767,67.928,6162,38,3081000,WTI
2021-12-01 17:15:00,67.929,68.671,67.907,68.24,5846,36,2923000,WTI
2021-12-01 17:30:00,68.223,68.234,67.65,67.98,8205,40,4102500,WTI
2021-12-01 17:45:00,67.979,68.576,67.935,68.542,6205,36,3102500,WTI
2021-12-01 18:00:00,68.542,68.607,68.139,68.326,5638,41,2819000,WTI
2021-12-01 18:15:00,68.327,68.459,68.043,68.107,6039,40,3019500,WTI
2021-12-01 18:30:00,68.108,68.242,67.57,67.629,5683,40,2841500,WTI
2021-12-01 18:45:00,67.626,67.691,66.866,67.155,7202,39,3601000,WTI
2021-12-01 19:00:00,67.164,67.552,66.995,67.391,6703,39,3351500,WTI
2021-12-01 19:15:00,67.39,67.617,67.073,67.182,5161,40,2580500,WTI
2021-12-01 19:30:00,67.183,67.248,66.759,66.921,5155,41,2577500,WTI
2021-12-01 19:45:00,66.919,66.919,66.269,66.448,7269,41,3634500,WTI
2021-12-01 20:00:00,66.443,66.635,66.1,66.445,6413,39,3206500,WTI
2021-12-01 20:15:00,66.44,66.587,66.243,66.412,5363,42,2681500,WTI
2021-12-01 20:30:00,66.411,66.434,65.843,66.017,5286,41,2643000,WTI
2021-12-01 20:45:00,66.017,66.281,65.455,66.274,7285,42,3642500,WTI
2021-12-01 21:00:00,66.281,66.347,65.621,65.688,8228,42,4114000,WTI
